Fecha,Ultimo,Apertura,Maximo,Minimo,Vol.,% var.
17.05.2024,205.65,198.78,207.12,197.88,,4.13%
16.05.2024,197.5,198.82,200.32,196.78,,-0.67%
15.05.2024,198.83,201.32,202.48,196.6,,-0.92%
14.05.2024,200.68,195.7,201.47,192.8,,2.36%
13.05.2024,196.05,200.5,204.55,195.15,22.12K,-2.14%
10.05.2024,200.33,201,203.58,198.85,,-1.65%
09.05.2024,203.7,202.3,205.4,202.3,0.00K,1.72%
08.05.2024,200.25,201.65,201.65,200.2,0.01K,1.83%
07.05.2024,196.65,194.1,197.3,192.15,27.47K,0.74%
06.05.2024,195.2,200.1,201.5,194.55,24.50K,-2.76%
03.05.2024,200.75,205.95,208.45,200.05,27.32K,-2.60%
02.05.2024,206.1,216.5,216.8,204.5,30.90K,-4.58%
01.05.2024,216,214.65,218,212.75,24.63K,-0.30%
30.04.2024,216.65,227.4,227.9,213.4,30.86K,-7.24%
29.04.2024,233.55,234,234,234,0.02K,4.26%
26.04.2024,224,226,226.95,221.35,18.79K,-3.43%
25.04.2024,231.95,230.85,231.5,230.85,0.03K,1.53%
24.04.2024,228.45,229.25,229.25,226.35,0.07K,1.76%
23.04.2024,224.5,226.65,226.65,224.1,0.13K,-1.38%
22.04.2024,227.65,231.5,234.5,223.5,24.03K,-1.81%
19.04.2024,231.85,233.25,238.9,228.8,26.95K,-3.34%
18.04.2024,239.85,252.1,253.7,239.5,5.47K,-3.27%
17.04.2024,247.95,237.4,249.3,236.4,8.75K,4.73%
16.04.2024,236.75,235.75,239.5,232.85,12.61K,2.25%
15.04.2024,231.55,221.65,235.45,219.3,15.67K,3.07%
12.04.2024,224.65,220.95,236.2,219.5,31.23K,1.95%
11.04.2024,220.35,215.3,221.8,214.1,26.11K,2.66%
10.04.2024,214.65,213.85,215.9,211.55,24.66K,0.52%
09.04.2024,213.55,209.6,214.75,209.6,40.36K,1.16%
08.04.2024,211.1,212.15,216.4,209.45,45.97K,-0.66%
05.04.2024,212.5,205.1,214,204.2,45.07K,2.78%
04.04.2024,206.75,206.3,207.95,202.5,32.10K,1.55%
03.04.2024,203.6,196.7,207.15,196.3,40.34K,2.96%
02.04.2024,197.75,190.95,198.4,190.75,39.26K,3.10%
01.04.2024,191.8,188,192.7,187.7,19.15K,1.56%
28.03.2024,188.85,191.05,191.2,187.55,21.24K,-0.94%
27.03.2024,190.65,188.05,192.5,187.15,32.26K,1.38%
26.03.2024,188.05,185.65,189.45,185.3,21.86K,1.29%
25.03.2024,185.65,185.15,186.25,183.35,19.00K,0.43%
22.03.2024,184.85,186,188.2,184.55,21.36K,-0.46%
21.03.2024,185.7,183.85,188.4,183.05,23.12K,1.81%
20.03.2024,182.4,182.65,184.4,181.65,14.72K,-0.36%
19.03.2024,183.05,181.25,183.35,179.35,21.06K,0.66%
18.03.2024,181.85,182.75,186.15,181.4,16.94K,-0.55%
15.03.2024,182.85,183.95,185.1,182.05,15.28K,-4.44%
14.03.2024,191.35,190,191.25,189.05,0.02K,-0.16%
13.03.2024,191.65,195.7,196,192,0.04K,-1.92%
12.03.2024,195.4,196.7,197.9,195.35,0.01K,0.54%
11.03.2024,194.35,193.3,194.9,191.5,0.03K,1.54%
08.03.2024,191.4,195.85,195.85,191,0.00K,-3.50%
07.03.2024,198.35,186.7,194.75,184.75,30.46K,2.01%
06.03.2024,194.45,194.8,194.9,190,0.04K,-0.28%
05.03.2024,195,198.75,198.75,195.8,0.03K,-1.22%
04.03.2024,197.4,199.2,199.4,199.2,0.02K,1.86%
01.03.2024,193.8,193.55,193.55,192,0.02K,-1.05%
29.02.2024,195.85,181.1,185.7,180.25,19.19K,1.29%
28.02.2024,193.35,192.8,193.4,192.05,0.10K,-0.36%
27.02.2024,194.05,191.1,192.55,188.55,0.09K,2.08%
26.02.2024,190.1,190.8,191.85,190,0.05K,-0.47%
23.02.2024,191,193.9,193.9,190.7,0.14K,-1.47%
22.02.2024,193.85,197.45,198,193.5,0.14K,-2.27%
21.02.2024,198.35,197.6,198.95,195.35,0.40K,3.52%
20.02.2024,191.6,192.4,197.95,189.6,10.72K,0.39%
16.02.2024,190.85,191,191.75,188.15,10.45K,0.82%
15.02.2024,189.3,188.8,190.6,187.2,8.21K,1.20%
14.02.2024,187.05,192,192,186.65,10.60K,-3.08%
13.02.2024,193,195.05,197.1,191.65,10.71K,-1.33%
12.02.2024,195.6,195.35,198.65,192.05,14.81K,-0.36%
09.02.2024,196.3,190.25,197,190.05,36.01K,3.97%
08.02.2024,188.8,190.45,190.5,188.35,38.55K,-1.00%
07.02.2024,190.7,189.4,191.8,188.7,36.79K,1.33%
06.02.2024,188.2,188.85,189.2,186,24.11K,-0.69%
05.02.2024,189.5,190.75,192.3,188.5,19.51K,-1.28%
02.02.2024,191.95,194.2,195.05,190.5,21.29K,-1.16%
01.02.2024,194.2,193.4,195.3,191.15,25.79K,0.08%
31.01.2024,194.05,194,195.55,192.05,19.76K,0.03%
30.01.2024,194,190.1,197.45,189.05,24.47K,2.51%
29.01.2024,189.25,192.85,194.35,188.65,18.40K,-2.37%
26.01.2024,193.85,187.2,194.8,186,20.94K,3.69%
25.01.2024,186.95,189.95,190.5,184.35,22.14K,-1.32%
24.01.2024,189.45,193.8,195.75,188.1,24.25K,-1.81%
23.01.2024,192.95,192.25,194.5,188.6,22.04K,0.36%
22.01.2024,192.25,184.45,193.15,183.5,24.81K,3.83%
19.01.2024,185.15,182,186.15,181.65,16.74K,2.89%
18.01.2024,179.95,180.5,182.35,175.55,21.87K,0.42%
17.01.2024,179.2,184.9,185.15,178.35,21.95K,-3.27%
16.01.2024,185.25,182,187.1,181.55,19.77K,2.92%
12.01.2024,180,183.5,186.85,179,22.10K,-2.20%
11.01.2024,184.05,182.25,187.95,180.95,25.95K,1.60%
10.01.2024,181.15,184.3,184.8,180.4,20.46K,-1.60%
09.01.2024,184.1,183.95,186.75,182.75,15.66K,1.49%
08.01.2024,181.4,181.7,183.7,179.5,20.57K,-0.77%
05.01.2024,182.8,185.85,187.55,182.05,17.96K,-1.48%
04.01.2024,185.55,186.85,187.6,185.05,11.16K,-0.38%
03.01.2024,186.25,190.75,191.05,184.8,14.58K,-2.05%
02.01.2024,190.15,188.65,192.55,188.65,15.07K,0.98%
29.12.2023,188.3,197.2,198.15,185.65,18.78K,-4.90%
28.12.2023,198,196.75,201.35,195.15,12.01K,0.13%
27.12.2023,197.75,194.9,199.95,194.05,16.05K,1.75%
26.12.2023,194.35,192.8,195.4,191.95,6.73K,0.80%
22.12.2023,192.8,192.2,194.25,189.2,12.28K,-0.41%
21.12.2023,193.6,190,197.4,188.55,22.63K,1.57%
20.12.2023,190.6,200.85,202.3,189.6,26.87K,-5.83%
19.12.2023,202.4,193.2,203.9,191.3,24.39K,-3.41%
18.12.2023,209.55,189.1,193.85,186.8,14.94K,3.84%
15.12.2023,201.8,202.25,202.85,201.3,0.05K,0.85%
14.12.2023,200.1,197.4,202.75,197.4,0.00K,2.80%
13.12.2023,194.65,197.25,197.45,197.25,0.01K,1.83%
12.12.2023,191.15,188.2,191.3,188.2,0.03K,-1.47%
11.12.2023,194,193.75,193.75,193.75,0.00K,4.78%
08.12.2023,185.15,187.25,187.25,187.25,0.00K,-0.19%
07.12.2023,185.5,189.2,190.6,187.35,0.01K,0.13%
06.12.2023,185.25,192.45,192.45,185.85,0.01K,-4.44%
05.12.2023,193.85,188.5,190.3,188.5,0.04K,2.62%
04.12.2023,188.9,189.55,189.55,186.85,0.02K,-2.58%
01.12.2023,193.9,185.75,188.5,178.2,49.48K,-0.56%
30.11.2023,195,182.35,195.7,182.35,0.02K,7.08%
29.11.2023,182.1,184,184,180.55,0.03K,-0.84%
28.11.2023,183.65,183.35,183.35,183.3,0.01K,2.20%
27.11.2023,179.7,176.8,182.9,176.8,0.05K,0.59%
24.11.2023,178.65,177.35,181,177.35,0.14K,0.00%
22.11.2023,178.65,176.45,179.2,174.5,0.29K,1.19%
21.11.2023,176.55,176.65,177.9,175.05,0.34K,-0.76%
20.11.2023,177.9,171.65,179.6,170,5.21K,6.75%
17.11.2023,166.65,170.7,172.1,165.6,23.26K,-2.66%
16.11.2023,171.2,175.35,176.35,170.55,26.29K,-2.26%
15.11.2023,175.15,172.35,176.1,169.4,30.59K,2.19%
14.11.2023,171.4,172.75,174.1,171,26.88K,-1.04%
13.11.2023,173.2,168.5,173.7,166.95,31.76K,-0.74%
10.11.2023,174.5,178,178.75,172.95,24.19K,-2.40%
09.11.2023,178.8,176.1,179,175.5,26.46K,2.55%
08.11.2023,174.35,170.85,176,170.85,32.14K,2.11%
07.11.2023,170.75,173.4,173.65,169.15,28.86K,-1.70%
06.11.2023,173.7,170.25,174.1,168.45,23.51K,1.64%
03.11.2023,170.9,166.5,171.35,166.1,22.29K,3.36%
02.11.2023,165.35,160.7,166.8,160,24.72K,3.47%
01.11.2023,159.8,166,167.15,158.75,29.12K,-4.48%
31.10.2023,167.3,159.05,167.55,158.8,29.75K,5.15%
30.10.2023,159.1,160.05,161.15,158.6,19.46K,-1.15%
27.10.2023,160.95,161.2,163.25,160.2,13.03K,-0.16%
26.10.2023,161.2,161.55,163.6,160.3,17.69K,-0.68%
25.10.2023,162.3,167.75,169.05,160.95,30.19K,-3.48%
24.10.2023,168.15,165.6,168.85,165.05,21.86K,1.39%
23.10.2023,165.85,163.25,167,163.25,24.14K,0.36%
20.10.2023,165.25,163.4,166.8,162.25,37.01K,0.79%
19.10.2023,163.95,158.15,164.4,158.15,36.62K,3.73%
18.10.2023,158.05,157.15,159.5,156.65,25.58K,0.64%
17.10.2023,157.05,154,157.95,152.45,27.00K,1.88%
16.10.2023,154.15,154.9,156.15,152.1,24.90K,-0.48%
13.10.2023,154.9,149.3,155.65,149.2,35.24K,3.75%
12.10.2023,149.3,147.85,149.9,147.05,19.48K,1.08%
11.10.2023,147.7,147.65,149.4,146.1,16.44K,0.14%
10.10.2023,147.5,145.7,148.4,143.7,26.19K,0.99%
09.10.2023,146.05,146.05,147.9,144.8,15.68K,0.00%
06.10.2023,146.05,145.4,146.8,144.45,16.60K,0.45%
05.10.2023,145.4,146.05,147.5,145,13.75K,-0.65%
04.10.2023,146.35,147.9,148.95,145.9,15.83K,-1.61%
03.10.2023,148.75,149.15,149.9,147.25,13.62K,-0.23%
02.10.2023,149.1,146,151.4,145.8,23.83K,2.02%
29.09.2023,146.15,147,147.5,144.95,21.78K,-0.71%
28.09.2023,147.2,148.95,150.25,146.45,20.34K,-1.37%
27.09.2023,149.25,150.45,150.5,147.55,20.45K,-1.06%
26.09.2023,150.85,148.8,152.15,148.45,19.69K,1.38%
25.09.2023,148.8,150.3,152.1,148.15,20.31K,-1.55%
22.09.2023,151.15,154.75,155.7,150.05,19.80K,-2.39%
21.09.2023,154.85,158,158.75,154.5,17.11K,-2.12%
20.09.2023,158.2,160.4,161.65,157.65,17.55K,-5.55%
19.09.2023,167.5,162.5,173.5,162.5,0.00K,5.55%
18.09.2023,158.7,158.15,161.1,158.15,23.43K,0.28%
15.09.2023,158.25,153.9,160.5,153.35,27.89K,3.36%
14.09.2023,153.1,152,154.8,149.3,19.38K,1.36%
13.09.2023,151.05,151.55,151.55,151.55,0.06K,0.23%
12.09.2023,150.7,151.55,151.55,148.35,0.01K,-0.56%
11.09.2023,151.55,148.05,153.45,147.3,23.13K,3.62%
08.09.2023,146.25,150.9,151.15,148.05,14.75K,-0.78%
07.09.2023,147.4,153.15,153.2,149.5,14.46K,-2.87%
06.09.2023,151.75,153.2,155,151.05,16.41K,0.23%
05.09.2023,151.4,147.95,152.5,147.95,0.03K,0.30%
01.09.2023,150.95,151.5,151.5,151.1,0.01K,-1.15%
31.08.2023,152.7,153.65,153.65,153,0.06K,-0.42%
30.08.2023,153.35,150,153.7,150,0.02K,1.32%
29.08.2023,151.35,152.35,153.05,149.85,0.04K,-0.30%
28.08.2023,151.8,152.95,153.25,152.5,0.01K,0.03%
25.08.2023,151.75,154,154,154,0.00K,-0.82%
24.08.2023,153,153.8,154.25,151.4,0.05K,0.03%
23.08.2023,152.95,148.65,152.85,148.1,1.09K,4.33%
22.08.2023,146.6,147.9,150.4,146.1,4.50K,-0.64%
21.08.2023,147.55,147.6,151.8,147.15,6.15K,0.07%
18.08.2023,147.45,146.95,149.4,145.05,4.87K,0.31%
17.08.2023,147,148.95,150.05,145.8,5.00K,-1.28%
16.08.2023,148.9,149.75,150.75,147.75,8.37K,-0.23%
15.08.2023,149.25,150.85,151.3,148,11.86K,-1.22%
14.08.2023,151.1,157.5,158.3,150.7,21.14K,-4.25%
11.08.2023,157.8,159.05,159.45,156,27.62K,-1.31%
10.08.2023,159.9,160.55,163.6,159.2,28.31K,-0.53%
09.08.2023,160.75,161.85,162.4,160,26.49K,-0.37%
08.08.2023,161.35,162.15,162.9,159.55,25.99K,-1.59%
07.08.2023,163.95,161.15,164.9,160.05,27.41K,1.61%
04.08.2023,161.35,164,165,161,20.24K,-2.06%
03.08.2023,164.75,166.35,168.3,164,17.79K,-1.32%
02.08.2023,166.95,164.55,167.95,162.75,22.31K,1.46%
01.08.2023,164.55,165.1,167.4,162.05,20.15K,-0.06%
31.07.2023,164.65,157.9,166,157.9,23.12K,4.27%
28.07.2023,157.9,161.3,161.9,157.35,14.78K,-2.20%
27.07.2023,161.45,164.4,164.9,160.05,16.87K,-1.04%
26.07.2023,163.15,161.3,163.85,159.25,15.70K,0.80%
25.07.2023,161.85,162.4,163.85,161.3,15.91K,-0.71%
24.07.2023,163,161.15,165.45,161.05,20.33K,0.71%
21.07.2023,161.85,158.55,162.1,156.5,18.70K,2.40%
20.07.2023,158.05,155.5,160,155.25,19.01K,3.67%
19.07.2023,152.45,152.35,152.4,152.3,0.00K,-1.80%
18.07.2023,155.25,155.55,157.95,155.05,21.81K,0.32%
17.07.2023,154.75,158.05,158.05,155.5,0.00K,-4.45%
14.07.2023,161.95,162.45,162.45,161.75,0.08K,1.63%
13.07.2023,159.35,160.7,160.7,160.7,0.00K,0.38%
12.07.2023,158.75,158.1,159.25,156.45,14.07K,-0.35%
11.07.2023,159.3,159.15,159.5,158,0.05K,-1.51%
10.07.2023,161.75,163.55,163.65,163.55,0.00K,-0.64%
07.07.2023,162.8,165,165,165,0.00K,0.28%
06.07.2023,162.35,159.95,165.3,159.25,0.05K,0.81%
05.07.2023,161.05,162.25,162.25,162.25,0.01K,-0.89%
03.07.2023,162.5,165.2,165.2,165.2,0.00K,0.93%
30.06.2023,161,165.9,165.9,165.75,0.00K,-1.59%
29.06.2023,163.6,165,165.55,162.1,0.01K,-1.24%
28.06.2023,165.65,170.45,170.8,165,0.05K,-2.24%
27.06.2023,169.45,168.35,169.35,165.55,0.02K,0.89%
26.06.2023,167.95,168,169.15,166.5,0.02K,-0.06%
23.06.2023,168.05,167.9,168.9,166.5,0.11K,-2.13%
22.06.2023,171.7,173.7,173.95,169.6,0.07K,-0.17%
21.06.2023,172,178.9,178.95,168.95,2.93K,-3.07%
20.06.2023,177.45,185.1,185.75,176.4,11.00K,-4.03%
16.06.2023,184.9,187.7,188.3,184.3,8.15K,-1.12%
15.06.2023,187,184.75,188.05,184.7,9.26K,1.41%
14.06.2023,184.4,182.55,184.75,181.25,7.87K,0.90%
13.06.2023,182.75,185.7,186.75,181.9,12.75K,-1.51%
12.06.2023,185.55,190.25,192.4,185.05,18.58K,-2.68%
09.06.2023,190.65,196.6,196.6,188.8,38.48K,-2.16%
08.06.2023,194.85,186.2,196.15,184.6,34.15K,5.10%
07.06.2023,185.4,183.6,186.6,182.65,28.69K,1.53%
06.06.2023,182.6,183.1,184.9,181.55,19.02K,-0.27%
05.06.2023,183.1,179.95,183.7,179.35,18.23K,1.55%
02.06.2023,180.3,183.3,187.8,179.05,27.03K,-1.50%
01.06.2023,183.05,179.65,184.7,179.5,22.53K,2.46%
31.05.2023,178.65,177.15,179.8,175.55,24.94K,0.88%
30.05.2023,177.1,180.05,181.75,175.9,27.46K,-2.48%
26.05.2023,181.6,182.8,184.8,180.3,19.57K,-0.60%
25.05.2023,182.7,188.2,188.4,181.65,24.48K,-2.82%
24.05.2023,188,188.05,189.4,186.6,13.61K,0.29%
23.05.2023,187.45,189.25,190.3,185.7,16.81K,-0.92%
22.05.2023,189.2,191,193.75,186.55,22.89K,-1.46%
19.05.2023,192,186.2,194.4,186.2,23.73K,0.81%
18.05.2023,190.45,186.15,187,183.35,12.73K,0.32%
17.05.2023,189.85,189.5,189.5,189.5,0.00K,-0.26%
16.05.2023,190.35,196,196.55,196,0.01K,-1.40%
15.05.2023,193.05,192.45,192.45,192.45,0.01K,3.79%
12.05.2023,186,185,186.75,185,0.03K,0.11%
11.05.2023,185.8,186,186.1,185.5,0.01K,-0.88%
10.05.2023,187.45,189.3,189.3,189.3,0.00K,-0.29%
09.05.2023,188,187.7,189.3,184.55,0.02K,0.59%
08.05.2023,186.9,188.05,189.95,183.45,15.39K,-2.15%
05.05.2023,191,183.7,189.25,182.8,23.96K,2.47%
04.05.2023,186.4,188,188,184.5,0.14K,-1.48%
03.05.2023,189.2,188.1,188.1,185.85,0.14K,-0.76%
02.05.2023,190.65,188.1,188.75,187.9,0.02K,0.74%
01.05.2023,189.25,188.25,188.25,187.1,0.01K,-0.32%
28.04.2023,189.85,189.5,190.35,189.1,0.04K,-1.17%
27.04.2023,192.1,192.8,192.8,192.1,0.02K,-1.91%
26.04.2023,195.85,194.15,195.85,194.15,0.01K,1.77%
25.04.2023,192.45,191,192.25,191,0.01K,-2.19%
24.04.2023,196.75,196.35,196.85,195,0.01K,1.31%
21.04.2023,194.2,197.15,197.15,193.5,0.08K,-0.87%
20.04.2023,195.9,199.2,199.65,194.75,0.23K,-3.28%
19.04.2023,202.55,203.5,207.45,199.75,6.87K,-1.32%
18.04.2023,205.25,201,206.95,198.35,9.42K,2.11%
17.04.2023,201,194,201.5,193.5,9.53K,3.93%
14.04.2023,193.4,195.65,199.65,192.85,11.46K,-1.38%
13.04.2023,196.1,190,199.7,189.35,35.20K,3.07%
12.04.2023,190.25,188.9,191.35,187.6,27.16K,-0.13%
11.04.2023,190.5,183.45,191.2,183,33.56K,4.33%
10.04.2023,182.6,183.6,186.8,181.6,22.69K,-0.54%
06.04.2023,183.6,179.55,184.55,177.95,27.06K,1.92%
05.04.2023,180.15,175.2,181.5,175.2,23.60K,3.03%
04.04.2023,174.85,176.1,177.45,173.1,17.85K,-0.79%
03.04.2023,176.25,171.3,178.35,171.25,25.79K,3.37%
31.03.2023,170.5,170,171.7,166.15,32.08K,0.41%
30.03.2023,169.8,171,172.5,168.15,27.28K,0.06%
29.03.2023,169.7,174.7,175.25,168.6,25.13K,-2.33%
28.03.2023,173.75,177.5,178.7,173.5,19.19K,-1.78%
27.03.2023,176.9,178.5,184,175.95,23.74K,-1.31%
24.03.2023,179.25,174.8,179.85,172.6,18.11K,2.84%
23.03.2023,174.3,178.75,179.4,173.9,14.59K,-2.08%
22.03.2023,178,179.55,181.1,176.7,13.55K,-4.66%
21.03.2023,186.7,179.35,182.85,178.85,13.97K,0.97%
20.03.2023,184.9,174.6,178.8,173.35,13.59K,1.04%
17.03.2023,183,181.65,182.25,181.65,0.07K,-1.35%
16.03.2023,185.5,174.3,181.4,173.5,22.99K,4.18%
15.03.2023,178.05,177.25,177.25,177.25,0.00K,-1.58%
14.03.2023,180.9,178.7,179.05,175.1,12.79K,-1.26%
13.03.2023,183.2,175,183.7,175,0.00K,0.52%
10.03.2023,182.25,180.05,182.35,180.05,0.03K,4.11%
09.03.2023,175.05,176.6,177.45,173.9,19.14K,-1.30%
08.03.2023,177.35,182,183.05,175.75,20.63K,-2.85%
07.03.2023,182.55,181.15,183.45,177.5,17.86K,1.25%
06.03.2023,180.3,178.05,181.45,176.4,14.79K,-0.28%
03.03.2023,180.8,181,181.7,180.4,0.01K,-1.71%
02.03.2023,183.95,185,186.4,180.55,18.46K,-0.73%
01.03.2023,185.3,188,188,185,0.05K,-2.68%
28.02.2023,190.4,186.8,189.85,184.9,17.47K,-0.16%
27.02.2023,190.7,189.9,189.9,189.75,0.00K,1.60%
24.02.2023,187.7,189.4,190,185.9,14.65K,-1.05%
23.02.2023,189.7,193.35,193.35,188.25,20.10K,-1.89%
22.02.2023,193.35,190.5,194.15,189.1,21.67K,-0.57%
21.02.2023,194.45,188.3,197.3,188.3,0.12K,3.05%
17.02.2023,188.7,180.85,189.85,179.95,0.32K,4.43%
16.02.2023,180.7,178.25,183.25,176.75,4.54K,2.18%
15.02.2023,176.85,181.9,182.75,175.25,10.89K,-3.65%
14.02.2023,183.55,178,184,177.55,13.23K,3.67%
13.02.2023,177.05,174.5,179.75,174,18.23K,1.32%
10.02.2023,174.75,174.7,177.2,174,26.85K,0.63%
09.02.2023,173.65,175.9,177.05,172.05,25.23K,-1.11%
08.02.2023,175.6,177,177.6,174.3,28.50K,-0.82%
07.02.2023,177.05,177.15,178.5,172.95,37.40K,0.77%
06.02.2023,175.7,172.55,176.95,171.25,24.70K,1.68%
03.02.2023,172.8,176.4,177.9,172.05,27.22K,-2.87%
02.02.2023,177.9,177,181.35,176.55,20.53K,1.14%
01.02.2023,175.9,180.3,184.2,175.55,31.81K,-3.22%
31.01.2023,181.75,170.05,182.8,169.85,46.69K,6.66%
30.01.2023,170.4,168,171.65,167.05,25.65K,0.29%
27.01.2023,169.9,167.1,170.15,165.95,26.80K,1.65%
26.01.2023,167.15,162.65,167.75,162.45,24.86K,2.89%
25.01.2023,162.45,160,163.3,159.6,18.75K,1.63%
24.01.2023,159.85,158.95,161.25,156.85,21.92K,0.82%
23.01.2023,158.55,154.75,159.95,154.5,25.54K,2.42%
20.01.2023,154.8,154.45,155.4,151.85,12.91K,0.13%
19.01.2023,154.6,154.5,157.55,153.6,18.13K,-0.26%
18.01.2023,155,151.55,156.05,151.5,18.10K,2.58%
17.01.2023,151.1,150.5,152.1,148.5,16.46K,-0.40%
13.01.2023,151.7,150.55,152.35,147,23.81K,1.54%
12.01.2023,149.4,143.9,150.75,143.9,30.55K,3.82%
11.01.2023,143.9,149.8,150.5,142.05,37.94K,-4.64%
10.01.2023,150.9,157,158.05,149.1,36.50K,-4.52%
09.01.2023,158.05,158.3,161.2,156.4,23.89K,-0.16%
06.01.2023,158.3,160.1,162.55,157.15,16.25K,-1.40%
05.01.2023,160.55,162.25,163.15,159.5,15.42K,-0.46%
04.01.2023,161.3,167.25,167.95,159.25,21.95K,-3.01%
03.01.2023,166.3,166.45,171.15,164.65,18.91K,-0.60%
30.12.2022,167.3,169.1,172.45,165.15,13.42K,-1.62%
29.12.2022,170.05,172.95,173.4,169.25,10.62K,-2.02%
28.12.2022,173.55,166.75,174.95,166.7,16.43K,3.95%
27.12.2022,166.95,171,171,165.7,10.95K,-2.94%
23.12.2022,172,168.9,172.65,168.8,9.14K,1.84%
22.12.2022,168.9,169.1,170.2,165.15,10.47K,-0.27%
21.12.2022,169.35,168.5,170.35,167.1,10.14K,0.92%
20.12.2022,167.8,164.5,169.65,164.2,12.86K,2.29%
19.12.2022,164.05,163.95,167.1,162.55,12.46K,-0.06%
16.12.2022,164.15,171.65,173.8,163.8,18.95K,-4.29%
15.12.2022,171.5,166.7,173.1,166.25,16.99K,1.90%
14.12.2022,168.3,167,169.6,166.5,0.10K,0.69%
13.12.2022,167.15,165.5,165.5,165,0.03K,0.48%
12.12.2022,166.35,156.3,156.5,155,0.02K,5.45%
09.12.2022,157.75,158.5,158.5,157,0.04K,0.54%
08.12.2022,156.9,158.5,158.5,157,0.01K,-0.51%
07.12.2022,157.7,163.85,164.85,159.05,19.57K,-2.08%
06.12.2022,161.05,161.1,161.1,161.1,0.00K,0.56%
05.12.2022,160.15,162.25,165.1,162,12.50K,0.00%
02.12.2022,160.15,159.65,161.45,159.65,0.01K,-1.96%
01.12.2022,163.35,170,170.45,170,0.00K,-2.59%
30.11.2022,167.7,167.5,167.5,167.5,0.00K,0.60%
29.11.2022,166.7,161.95,169.5,161.5,15.17K,3.77%
28.11.2022,160.65,162.9,162.9,160.85,0.00K,-1.77%
25.11.2022,163.55,162.3,162.3,162.3,0.01K,2.15%
23.11.2022,160.1,163.85,163.85,160.2,0.02K,-1.05%
22.11.2022,161.8,160,162.25,160,0.01K,2.73%
21.11.2022,157.5,151.5,159,150.45,0.30K,4.10%
18.11.2022,151.3,153.65,157.05,150.75,4.25K,-0.92%
17.11.2022,152.7,154.9,156.15,150.6,6.07K,-1.77%
16.11.2022,155.45,158.9,159.55,154.3,7.03K,-0.83%
15.11.2022,156.75,166.15,167.7,154.1,12.89K,-5.69%
14.11.2022,166.2,168.7,168.7,163.4,11.89K,-2.29%
11.11.2022,170.1,170.25,173.7,168.7,18.69K,-0.53%
10.11.2022,171,165.3,171.7,162.9,23.68K,3.54%
09.11.2022,165.15,164.9,168.45,163.65,22.94K,-0.78%
08.11.2022,166.45,171.5,172.55,163.8,27.56K,-2.40%
07.11.2022,170.55,175.7,177.55,166.45,27.61K,-2.96%
04.11.2022,175.75,174.4,177.9,173.45,15.42K,2.06%
03.11.2022,172.2,181.15,181.25,170,23.04K,-5.46%
02.11.2022,182.15,175.2,183.4,175.2,19.83K,4.32%
01.11.2022,174.6,177.85,180.6,173.8,21.71K,-1.74%
31.10.2022,177.7,171.7,178.55,171.55,26.37K,4.65%
28.10.2022,169.8,178.85,179.65,167.75,30.55K,-5.06%
27.10.2022,178.85,181,183.6,178.1,19.57K,-0.50%
26.10.2022,179.75,184.9,185.75,179.05,25.20K,-3.26%
25.10.2022,185.8,191.1,192.8,183.3,28.94K,-2.42%
24.10.2022,190.4,190.05,194.15,188.9,18.49K,-0.26%
21.10.2022,190.9,188.7,192.55,186.2,17.81K,-0.08%
20.10.2022,191.05,190.15,194.6,188.2,20.02K,-0.65%
19.10.2022,192.3,195.1,196.45,190.15,19.27K,-1.44%
18.10.2022,195.1,196.3,197.8,193.2,18.45K,-0.23%
17.10.2022,195.55,197.5,199.7,194.05,21.87K,-0.58%
14.10.2022,196.7,203,204.6,195.65,31.21K,-2.70%
13.10.2022,202.15,209.7,210.6,201.1,34.57K,-3.62%
12.10.2022,209.75,217.4,218.85,209.2,31.78K,-3.72%
11.10.2022,217.85,216.9,220.9,215.15,15.73K,0.18%
10.10.2022,217.45,217,219.35,215.35,11.67K,-0.30%
07.10.2022,218.1,217.95,221.05,213.8,21.18K,0.18%
06.10.2022,217.7,226.25,226.45,216.75,22.41K,-3.09%
05.10.2022,224.65,219.65,226.3,218.1,23.92K,2.44%
04.10.2022,219.3,216.55,222.45,216.3,20.04K,1.65%
03.10.2022,215.75,220.8,222.65,214.75,22.48K,-2.62%
30.09.2022,221.55,225.2,226.45,220.9,16.73K,-1.84%
29.09.2022,225.7,228.2,229.75,224.2,14.50K,-1.31%
28.09.2022,228.7,223.95,229.4,220.35,17.98K,1.94%
27.09.2022,224.35,225,229.05,222.9,15.72K,0.25%
26.09.2022,223.8,218.5,232.05,218.4,23.52K,1.52%
23.09.2022,220.45,222.4,223.4,217.25,12.36K,-1.39%
22.09.2022,223.55,220.75,224.4,218.1,11.42K,1.02%
21.09.2022,221.3,224.7,226.4,219.4,11.66K,-2.98%
20.09.2022,228.1,222.38,226.38,220.33,,1.81%
19.09.2022,224.05,213.68,222.08,211.05,,2.75%
16.09.2022,218.05,216.15,216.15,216.15,0.00K,-0.50%
15.09.2022,219.15,219.2,219.2,219.2,0.00K,2.00%
14.09.2022,214.85,221.45,222.4,214.05,21.27K,-2.65%
13.09.2022,220.7,224.8,226,217.15,19.84K,-1.80%
12.09.2022,224.75,229,230.05,224.1,13.62K,-1.64%
09.09.2022,228.5,224.75,230.2,224.1,16.11K,2.84%
08.09.2022,222.2,224.25,226.55,220.65,19.43K,-0.47%
